student_name,father_name,b_form_id,father_id_card,phone_number,section,student_class,dob,picture,address,start_date
Robert Braun,Daniel Rich,20977616083,49046258993,334-824-4972x595,Usman,3,3/19/2011,,"05279 Young Stravenue Suite 380, Frankton, AK 84805",
Gail Maddox,Michael Roberts,54416124438,34593276848,001-414-325-4465,Ali,2,6/30/2009,,"9808 Carlson Road Suite 612, Lake Lisa, TX 82466",
Nicholas Johnson,Frank Butler,51575719316,30829892803,7231687608,Abu Baker,5,8/18/2013,,"144 Sanders Forges, West Mariahmouth, CT 16058",
David Williams,William Snow,44719667645,59868193333,693.444.2873x989,Ali,1,4/2/2010,,"7539 Amy Street, Port Ross, RI 03362",
Mark Johnson,Donald Guerrero,92703899560,78579983800,061.400.1317x7330,Ali,1,3/22/2014,,"690 Gonzalez Ville Suite 233, North Donald, PA 03427",
Hannah Johnson,Vincent Lamb,64147959416,86579555969,230.971.8264x08454,Ali,8,1/3/2014,,"8017 Debra Flat Suite 732, Julieview, NE 75267",
Phyllis Wagner,Bryan Olson,45196710853,51767147519,+1-366-434-7759x030,Umer,7,1/16/2012,,"229 Duncan Rapids Apt. 927, East Brandi, NY 25390",
Michelle Nelson,Stephanie Smith,37030052108,7901355351,(037)697-8045x413,Abu Baker,6,8/10/2019,,"3461 Tanya Row, Daltonmouth, MT 31788",
Kenneth Henry,Rachel Hill,82060661395,94045846021,+1-086-375-9152x97177,Ali,1,11/1/2011,,"885 Jessica Neck, Port Brenda, OH 52170",
Maria Mercado,Robin Graham,69351721342,4382916323,001-378-457-7324,Umer,8,10/17/2013,,"988 Paula Ville, Lake Alishaborough, FL 26397",
Tammy Mccullough,Ronald Lee,55692154630,39236070420,001-297-894-3996,Ali,4,7/30/2018,,"700 Stephanie Fort, Saraton, HI 09037",
Robert Hughes,Sandra Orr,98627001464,59921424257,001-977-298-9794x54240,Abu Baker,2,4/3/2013,,"31717 Adrienne Trace, Frankmouth, KS 84924",
Stephen Nelson,Nathan Crosby,16825313543,6098793447,236.900.2287x290,Abu Baker,10,2/15/2009,,"89486 Mark Fork, Lake Donaldburgh, WV 39861",
Darrell Cook,Samuel Burke,47009357572,56809220390,001-573-946-4859x1897,Usman,7,9/17/2018,,"41580 Lawrence Summit Suite 173, Marvintown, KY 79066",
Alan Price,Rebecca Hunter,23615347244,44047957922,001-770-964-8044x79813,Abu Baker,9,10/12/2012,,"64458 Jesse Radial Suite 196, Penningtonmouth, MS 59805",
Nicholas Baird,Kimberly Watkins,51547974393,88373828717,001-886-656-8871x306,Abu Baker,5,7/3/2010,,"889 Green Extensions, Frankberg, NC 48558",
